Game ID,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss
J7Xvjkte,1441,1559,C20,4,32,2,2,0,87
SSzpi7W1,1258,1567,C46,6,43,0,0,1,6
NHpcYm3r,1697,1712,C68,7,11,1,0,0,42
Nrzmgzmn,1978,1868,D31,5,21,3,0,0,53
xMuFsnC6,2073,1816,A01,2,35,3,2,0,50
gcdFqoqK,1944,2052,C44,9,79,3,0,2,62
eZ6Kt1Zm,1500,2058,C50,6,50,4,1,1,91
goJh6Ftp,1880,1919,D80,7,9,0,0,0,49
mhAd7u5k,2209,2185,B06,7,93,4,3,4,71
iOL4E4gz,2296,2323,D32,6,65,2,4,2,32
SsaU8AX3,2320,2305,C00,3,65,3,2,2,105
ZWIVRGiN,1751,2303,A46,3,61,5,0,1,36
nZmqVwZX,2301,1949,D40,9,34,4,2,3,44
o7JC8edy,2299,1914,D32,6,44,3,0,2,89
sZ2CkFPn,2089,2304,C02,9,55,6,0,4,59
9Jhq5bqU,2297,2041,A53,6,90,7,1,4,109
oI8cnVMo,1630,1551,C10,6,31,0,1,0,141
uqIOFuMg,1208,1560,A41,2,66,7,3,1,78
kfwOG81F,1808,2175,B22,8,65,0,0,1,12
FLYuGOKd,2171,1668,B18,11,39,2,0,2,81
BJisK5oE,1085,2171,B40,4,72,5,1,1,18
tb4y2PYU,1688,1718,B01,6,93,1,4,4,119
6YGRS7r6,1651,1675,C23,3,73,6,2,1,112
uSEXs5ef,1625,1619,B01,6,18,0,0,0,141
e3LHotif,1464,1545,A02,1,111,3,6,8,111
1K52fvjM,1535,1585,B12,7,127,5,4,10,127
JALt4jRq,1883,1899,C50,6,84,6,1,3,118
IafP4GEu,1921,1901,B01,4,69,5,4,1,41
aXki7Czn,1595,1483,D00,3,42,7,0,2,11
sgd6mpSF,1603,1727,A45,2,48,8,3,2,30
ykAorlOS,1615,1965,D12,8,42,3,0,1,5
emMhtQ4R,2033,1902,C07,7,41,3,1,0,12
x9x6LyFi,1901,1572,A10,2,37,2,1,1,77
42o0cHGO,1896,1692,A20,2,14,0,0,0,43
O7Moac8w,1830,1875,C02,9,42,2,1,1,7
EHlwbfru,1472,1284,B40,4,31,3,0,0,30
RRP5PLEt,1958,1977,A14,9,28,5,1,2,44
eEX0G7qD,2005,1986,C42,4,19,3,0,0,40
WF8uGxcX,2038,1996,D00,4,74,2,1,3,107
QaVEtsKu,2007,2000,E90,11,69,0,1,1,35
IkZwu9lx,1999,1901,D37,7,19,3,2,0,43
XJzksxhQ,1988,1954,D85,13,32,6,2,1,54
XcgqscIM,1976,2000,A45,2,36,4,0,1,60
i9LZ7rWs,2012,2044,E90,11,64,1,1,2,30
aOBdasvh,1794,1784,C50,6,103,3,5,6,79
1FjquYmF,1805,1805,C50,6,93,3,0,2,54
A8i7y0BC,1869,1677,C50,8,71,1,0,2,24
I0p07PXD,1856,1690,B01,4,8,0,0,0,46
xCPpx89T,1846,1667,B45,9,29,3,2,1,55
9GMz2zF0,1603,1838,B40,4,79,2,1,3,38
avzoDUgy,1855,1937,C50,6,30,4,1,0,14
IqR1jkO7,1185,1190,B00,3,98,2,3,2,122
AlujwpAY,1201,1173,A04,2,152,2,1,2,104
F46MIp53,1568,1628,C26,5,102,0,1,4,73
5jrv5Ep4,1531,1579,B50,4,42,5,1,0,74
4Zn43Z6A,1673,1462,B10,3,126,11,3,10,112
ZSGnEhbn,1551,1498,B07,5,18,1,0,1,49
eiKWej7s,1494,1081,A04,2,65,2,1,1,131
FTNFhjGS,1912,1588,C41,4,66,3,2,3,45
IN5um6LP,1587,1582,C41,6,31,2,3,0,59
4wzZEXZI,1714,1907,C41,4,57,5,2,4,81
xugnAkjc,1672,1653,D00,4,41,4,0,2,17
RStRkLQL,1929,2297,C01,5,44,2,1,2,17
Z1We3snM,1592,1521,D00,3,20,0,0,1,69
lGzYMEiZ,1822,1827,A01,2,34,2,0,1,68
VTcy5VhE,1814,1747,A01,2,44,8,1,1,77
y3AYpiMu,1698,1828,B00,2,108,7,3,8,125
AEPKCMB8,1818,1839,B00,2,45,7,3,4,65
16nCGmiC,1966,1438,B40,5,59,8,1,1,24
pA8YxMro,1935,1921,B90,11,51,7,0,2,75
4P7KplGa,1893,1926,B40,5,56,11,3,5,55
0Q2LadDM,1938,2021,A40,2,24,1,1,0,76
OceNb5kB,1500,1594,B01,2,21,2,0,0,70
DjqJmox8,1725,1728,C02,8,69,2,1,1,23
s7bBRhu4,1703,1730,C00,3,59,8,0,8,60
OPuWQDBw,1719,1700,C00,2,82,1,1,2,41
vk05TwpA,1717,1664,C02,6,89,6,0,7,69
xD9plfm2,1698,1671,A44,4,81,2,3,1,42
DpkhWyLl,1645,1715,C00,3,113,8,5,4,92
SVl64vjR,1732,1690,C02,6,93,2,0,2,37
Z0ZMmKQ6,1672,1668,C02,10,72,2,1,2,46
B8y9vlwU,1500,1244,C01,9,38,7,1,0,80
A0FAdEmh,1434,1244,A80,3,61,6,0,2,22
EDG0ajBL,1560,1722,C47,8,66,1,0,1,49
HbJ0PQYs,2301,2188,C77,9,42,2,1,2,11
F2VmBOlB,2188,2315,D45,13,10,1,0,0,18
QTMl1WTF,1758,2188,A02,2,41,2,2,1,10
qdBupeWn,1604,2188,A04,2,18,1,1,0,12
11qySFcn,1696,1531,C19,13,10,2,0,0,10
jUlGETnd,1568,1462,C62,6,15,3,0,0,59
QqEr3Hxf,1560,1437,C70,10,49,2,0,3,97
WMkOnEGI,1571,1639,C46,6,54,4,0,1,3
wKlqwVpS,1367,1564,D04,5,55,3,1,0,9
v9dcVcNh,2004,1859,C45,8,70,8,3,5,89
MN7fwW91,1967,2007,C45,7,54,1,2,2,87
kImNL5aw,1606,1457,C40,4,78,3,1,4,54
Rboj37av,1497,1500,B95,12,79,1,2,3,36
VMcNRoPC,1505,1389,C00,4,54,3,1,1,94
aVTvDl7f,1490,1562,A22,6,35,6,2,0,60
rh3SPH5A,1362,1697,C10,6,90,7,4,2,59
Q4qUSYkC,1704,1736,B07,6,95,10,2,3,72
GfJA5iz6,1910,1937,B03,7,40,5,0,1,86
fJQktt5x,1481,1772,D94,9,54,2,1,1,60
1UKvI4CE,1760,1606,C62,6,72,5,0,6,44
spvKBlZY,1446,1353,B06,4,108,9,3,5,80
bfyAtFnf,1796,1626,C02,7,34,5,1,3,54
upESQLDU,1639,1637,C00,3,34,2,4,2,34
knhXT3ov,1387,1883,C25,4,73,2,1,1,12
jdIm39mU,1927,1553,A40,3,24,3,1,0,71
JlrARu3Y,1247,1224,C41,4,141,2,2,3,107
BpqTVHNC,1170,1142,C00,3,206,2,2,5,176
qS4XoQiA,1669,2070,B30,5,68,2,0,3,21
WtmRni3O,1562,1511,A00,1,172,3,3,4,217
ayFWjMqd,1558,1666,B12,5,104,3,2,4,77
bmgMMnmW,1537,1581,A04,2,54,2,2,2,90
2gk2i3zC,1451,1443,C57,11,58,5,0,6,77
nsZCsa4P,1209,1235,A80,3,150,5,0,9,122
snjW1Yoo,2133,1977,B24,5,27,1,1,1,43
ZH4hdJ64,2095,1998,C44,7,15,1,0,0,48
TiZA0G6d,2114,1820,C26,5,55,4,2,2,31
W17FySfx,2111,1812,B40,6,28,4,0,0,82
j93gAXYm,2105,1929,C26,5,28,1,1,0,65
Gg5MOaqu,2118,2038,C26,5,14,2,0,0,35
rnr6Hmnv,2129,2154,B53,7,30,1,0,1,9
wD8gORk1,2121,2006,B12,7,17,0,0,0,74
sboEUHUr,2116,1876,B01,5,11,0,0,0,99
i7X79G57,2101,2231,B00,3,45,1,1,1,103
RsoCc6uM,2217,1748,B12,7,5,0,0,0,69
bvBMUEkr,1738,1701,C24,7,13,1,0,0,35
nsMMfzKB,1734,1801,C01,5,53,7,2,2,32
tK1hA0pl,1500,1782,B84,12,39,0,1,0,58
WgymEIrj,1762,1795,B52,6,159,2,0,5,188
Z29OtQb3,1316,1293,C50,5,21,1,0,0,57
EzYwD91h,1498,1500,B02,4,18,1,0,0,140
xcmkeprh,1443,1457,B50,4,65,4,3,2,30
x7iCQVjr,1709,1703,B20,3,133,4,0,4,101
zZkGhCtD,1696,1730,B12,7,78,3,1,5,109
reN5GiN3,1934,2281,A10,1,7,0,0,0,32
iWUAfas6,1635,1934,A00,1,63,4,0,1,12
dg3hRmX8,1934,1632,C00,3,8,0,0,0,51
GAxF10jr,1738,1934,C48,7,53,1,1,1,3
peUNpcfR,1484,1934,C78,12,16,2,0,0,8
zyoSGnAE,2264,2144,B20,3,30,4,1,1,64
uBBSIokU,1979,2006,B22,8,74,6,2,5,73
OD2udwxj,2002,1855,A16,10,21,1,0,0,50
g96FbHMX,2019,2034,A20,2,32,1,0,1,8
sVhosIOI,2070,2024,B31,6,31,3,1,1,53
erKcEcyY,2030,1960,A15,2,66,6,0,1,30
Lxy8yu7z,1324,1212,C40,3,29,5,1,0,75
lLpOJDPS,1714,1874,D00,3,55,2,1,2,33
N0ZyRvtx,1787,1296,C00,3,142,2,2,3,229
pMqdSPvI,1574,1296,B00,5,8,1,0,0,62
HNSnXQLa,1364,1361,B27,4,17,0,1,0,51
vqDfmz6Q,2123,2001,A00,1,27,3,1,1,43
KahvzV5b,1895,1867,C66,8,8,0,0,0,51
Unwa7d2F,1420,1538,B00,5,49,3,1,1,10
Cxx0IXtA,1760,1531,B10,3,100,1,0,1,27
q42MpsBY,1617,1786,D00,2,54,3,2,2,86
UKIKvk9h,1807,1798,A10,2,17,4,0,0,65
dR3E6FZt,1639,1807,A20,2,8,0,0,0,49
3NZeinHd,1630,1723,B90,11,33,7,1,0,10
